actor,description,director,genre,imdb_rating,name,rank,runtime,total_votes,year
"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Leon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Crime, Drama, Thriller",8.6,Léon,37.,110 min,865151,1994
"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Crime, Mystery, Thriller",8.6,The Usual Suspects,38.,106 min,860185,1995
"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,"Action, Sci-Fi",8.5,Terminator 2: Judgment Day,39.,137 min,859764,1991
"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,"Action, Crime, Thriller",8.1,Kill Bill: Vol. 1,40.,111 min,856746,2003
"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Animation, Adventure, Family",8.4,WALL-E,41.,98 min,855104,2008
"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Crime, Drama",8.7,Goodfellas,42.,146 min,853154,1990
"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.",Mel Gibson,"Biography, Drama, History",8.4,Braveheart,43.,178 min,853108,1995
"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy",8.1,Finding Nemo,44.,100 min,821065,2003
"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,"Action, Adventure, Fantasy",8.3,Star Wars: Episode VI - Return of the Jedi,45.,131 min,817859,1983
"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan,"Drama, Mystery, Thriller",8.1,The Sixth Sense,46.,107 min,807249,1999
"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,"Action, Adventure, Sci-Fi",7.9,Iron Man,47.,126 min,803909,2008
"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson","Animation, Adventure, Comedy",8.3,Up,48.,96 min,795151,2009
"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",An insurance salesman/adjuster discovers his entire life is actually a television show.,Peter Weir,"Comedy, Drama, Sci-Fi",8.1,The Truman Show,49.,103 min,790085,1998
"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Drama,8.7,One Flew Over the Cuckoo's Nest,50.,133 min,787121,1975
